,Pos,service_time,year,playerID
"Hill,Aaron",2b,11.136,2016,hillaa01
"Hill,Aaron",2b,7.136,2012,hillaa01
"Hill,Aaron",2b,10.136000000000001,2015,hillaa01
"Hill,Aaron",2b,6.136,2011,hillaa01
"Hill,Aaron",2b,9.136000000000001,2014,hillaa01
"Hill,Rich",lhp-s,8.127,2017,hillri01
"Hill,Rich",lhp,6.037000000000001,2013,hillri01
"Hill,Rich",lhp-s,9.127,2018,hillri01
"Hill,Rich",lhp-s,7.127000000000001,2016,hillri01
"Hill,Rich",lhp,6.127000000000001,2015,hillri01
"Hill,Rich",lhp,6.1,2014,hillri01
"Hinske,Eric",inf-of,7.0,2008,hinsker01
"Hinske,Eric",1b-lf,11.097999999999999,2013,hinsker01
"Hinske,Eric",1b-lf,8.0,2009,hinsker01
"Hinske,Eric",1b-lf,11.0,2012,hinsker01
"Hinske,Eric",1b-lf,10.0,2011,hinsker01
"Hinske,Eric",1b-lf,9.0,2010,hinsker01
"Hochevar,Luke",rhp,8.151,2016,hochelu01
"Hochevar,Luke",rhp,7.151,2015,hochelu01
"Hochevar,Luke",rhp,6.151,2014,hochelu01
"Hoffman,Trevor",rhp,16.0,2008,hoffmtr01
"Hoffman,Trevor",rp,15.0,2007,hoffmtr01
"Hoffman,Trevor",rhp,17.0,2009,hoffmtr01
"Hoffman,Trevor",rp,14.0,2006,hoffmtr01
"Holland,Derek",lhp-s,9.105,2018,hollade01
"Holland,Derek",lhp-s,7.12,2016,hollade01
"Holland,Derek",lhp-s,6.12,2015,hollade01
"Holland,Greg",rhp-c,6.028,2017,hollagr01
"Holland,Greg",rhp,7.027,2018,hollagr01
"Holliday,Matt",dh,14.0,2017,hollima01
"Holliday,Matt",lf,10.0,2013,hollima01
"Holliday,Matt",dh,14.04,2018,hollima01
"Holliday,Matt",lf-dh,13.0,2016,hollima01
"Holliday,Matt",lf,9.0,2012,hollima01
"Holliday,Matt",lf,12.0,2015,hollima01
"Holliday,Matt",lf,8.0,2011,hollima01
"Holliday,Matt",lf,11.0,2014,hollima01
"Holliday,Matt",lf,7.0,2010,hollima01
"Hosmer,Eric",1b,6.146,2017,hosmeer01
"Hosmer,Eric",1b,7.146,2018,hosmeer01
"Howard,Ryan",1b,8.145,2013,howarry01
"Howard,Ryan",1b,11.145,2016,howarry01
"Howard,Ryan",1b,7.145,2012,howarry01
"Howard,Ryan",1b,10.145,2015,howarry01
"Howard,Ryan",1b,6.145,2011,howarry01
"Howard,Ryan",1b,9.145,2014,howarry01
"Howell,J. P.",lhp,7.007000000000001,2013,howeljp01
"Howell,J. P.",lhp,10.007,2016,howeljp01
"Howell,J. P.",lhp,6.007000000000001,2012,howeljp01
"Howell,J. P.",lhp,9.007,2015,howeljp01
"Howell,J. P.",lhp,8.007,2014,howeljp01
"Howry,Bobby",rhp,9.079,2008,
"Howry,Bobby",rp,8.079,2007,
"Howry,Bobby",rp,7.079,2006,
"Hudson,Daniel",rhp,7.117000000000001,2017,hudsoda01
"Hudson,Daniel",rhp,8.106,2018,hudsoda01
"Hudson,Daniel",rhp,6.117000000000001,2016,hudsoda01
"Hudson,Orlando",2b,6.068,2008,hudsoor01
"Hudson,Orlando",2b,7.068,2009,hudsoor01
"Hudson,Orlando",2b,10.068,2012,hudsoor01
"Hudson,Orlando",2b,9.068,2011,hudsoor01
"Hudson,Orlando",2b,8.068,2010,hudsoor01
"Hudson,Tim",rhp,9.119,2008,hudsoti01
"Hudson,Tim",rhp-s,14.119000000000002,2013,hudsoti01
"Hudson,Tim",sp,8.119,2007,hudsoti01
"Hudson,Tim",rhp-s,10.119,2009,hudsoti01
"Hudson,Tim",rhp-s,13.119000000000002,2012,hudsoti01
"Hudson,Tim",sp,7.119,2006,hudsoti01
"Hudson,Tim",rhp-s,12.119000000000002,2011,hudsoti01
"Hudson,Tim",rhp-s,15.119000000000002,2014,hudsoti01
"Hudson,Tim",rhp-s,11.119000000000002,2010,hudsoti01
"Huff,Aubrey",inf/dh,8.003,2008,huffau01
"Huff,Aubrey",3b,7.002999999999999,2007,huffau01
"Huff,Aubrey",1b,9.003,2009,huffau01
"Huff,Aubrey",1b,12.003,2012,huffau01
"Huff,Aubrey",3b,6.002999999999999,2006,huffau01
"Huff,Aubrey",1b,11.003,2011,huffau01
"Huff,Aubrey",1b,10.003,2010,huffau01
"Hughes,Jared",rhp,6.162000000000001,2018,hugheja02
"Hughes,Phil",rhp-s,10.113,2017,hugheph01
"Hughes,Phil",rhp-s,6.1129999999999995,2013,hugheph01
"Hughes,Phil",rhp-s,9.113,2016,hugheph01
"Hughes,Phil",rhp-s,8.113,2015,hugheph01
"Hughes,Phil",rhp-s,7.1129999999999995,2014,hugheph01
"Hundley,Nick",c,9.059,2017,hundlni01
"Hundley,Nick",c,10.059,2018,hundlni01
"Hundley,Nick",c,8.059,2016,hundlni01
"Hundley,Nick",c,7.059,2015,hundlni01
"Hundley,Nick",c,6.059,2014,hundlni01
"Hunter,Tommy",rhp,8.066,2017,hunteto02
"Hunter,Tommy",rhp,9.066,2018,hunteto02
"Hunter,Tommy",rhp,7.066,2016,hunteto02
"Hunter,Tommy",rhp,6.066,2015,hunteto02
"Hunter,Torii",of,9.135,2008,hunteto01
"Hunter,Torii",rf,14.132,2013,hunteto01
"Hunter,Torii",of,8.135,2007,hunteto01
"Hunter,Torii",cf,10.135,2009,hunteto01
"Hunter,Torii",rf,13.132,2012,hunteto01
"Hunter,Torii",of,7.135,2006,hunteto01
"Hunter,Torii",cf,12.135,2011,hunteto01
"Hunter,Torii",rf,15.132,2014,hunteto01
"Hunter,Torii",cf,11.135,2010,hunteto01
"Iannetta,Chris",c,11.013,2017,iannech01
"Iannetta,Chris",c,7.013,2013,iannech01
"Iannetta,Chris",c,12.013,2018,iannech01
"Iannetta,Chris",c,10.013,2016,iannech01
"Iannetta,Chris",c,6.013,2012,iannech01
"Iannetta,Chris",c,9.013,2015,iannech01
"Iannetta,Chris",c,8.013,2014,iannech01
"Ibanez,Raul",of,11.02,2008,ibanera01
"Ibanez,Raul",dh-lf,16.02,2013,ibanera01
"Ibanez,Raul",of,10.02,2007,ibanera01
"Ibanez,Raul",lf,12.02,2009,ibanera01
"Ibanez,Raul",lf,15.02,2012,ibanera01
"Ibanez,Raul",of,9.02,2006,ibanera01
"Ibanez,Raul",lf,14.02,2011,ibanera01
"Ibanez,Raul",dh-lf,17.02,2014,ibanera01
"Ibanez,Raul",lf,13.02,2010,ibanera01
"Iglesias,Jose",ss,6.0360000000000005,2018,iglesjo01
"Infante,Omar",2b,10.12,2013,infanom01
"Infante,Omar",ss-2b,6.12,2009,infanom01
"Infante,Omar",2b,13.027000000000001,2016,infanom01
"Infante,Omar",ss-2b,9.12,2012,infanom01
"Infante,Omar",2b,12.12,2015,infanom01
"Infante,Omar",ss-2b,8.12,2011,infanom01
"Infante,Omar",2b,11.12,2014,infanom01
"Infante,Omar",ss-2b,7.12,2010,infanom01
"Inge,Brandon",3b,7.109,2008,ingebr01
"Inge,Brandon",3b,12.045,2013,ingebr01
"Inge,Brandon",inf,6.109,2007,ingebr01
"Inge,Brandon",3b,8.109,2009,ingebr01
"Inge,Brandon",3b,11.095,2012,ingebr01
"Inge,Brandon",3b,10.095,2011,ingebr01
"Inge,Brandon",3b,9.109,2010,ingebr01
"Isringhausen,Jason",rp,12.030999999999999,2007,isrinja01
"Isringhausen,Jason",rhp,16.03,2012,isrinja01
"Isringhausen,Jason",rp,11.030999999999999,2006,isrinja01
"Isringhausen,Jason",rhp,15.03,2011,isrinja01
"Izturis,Cesar",ss,7.074,2008,izturce01
"Izturis,Cesar",ss,12.042,2013,izturce01
"Izturis,Cesar",ss,6.074,2007,izturce01
"Izturis,Cesar",ss,8.074,2009,izturce01
"Izturis,Cesar",ss,11.042,2012,izturce01
"Izturis,Cesar",ss,10.074,2011,izturce01
"Izturis,Cesar",ss,9.074,2010,izturce01
"Izturis,Maicer",2b-3b,9.038,2013,izturma01
"Izturis,Maicer",2b-3b,8.038,2012,izturma01
"Izturis,Maicer",2b-3b,11.038,2015,izturma01
"Izturis,Maicer",2b-3b,7.037999999999999,2011,izturma01
"Izturis,Maicer",2b-3b,10.038,2014,izturma01
"Izturis,Maicer",2b-3b,6.037999999999999,2010,izturma01
"Jackson,Austin",cf,8.0,2017,jacksau01
"Jackson,Austin",cf,9.0,2018,jacksau01
"Jackson,Austin",cf,7.0,2016,jacksau01
"Jackson,Conor",lf,6.067,2011,jacksco01
"Jackson,Edwin",rhp-s,11.114,2017,jacksed01
"Jackson,Edwin",rhp-s,8.07,2013,jacksed01
"Jackson,Edwin",rhp-s,12.04,2018,jacksed01
"Jackson,Edwin",rhp-s,11.030999999999999,2016,jacksed01
"Jackson,Edwin",rhp-s,7.07,2012,jacksed01
"Jackson,Edwin",rhp-s,10.064,2015,jacksed01
"Jackson,Edwin",rhp-s,6.07,2011,jacksed01
"Jackson,Edwin",rhp-s,9.07,2014,jacksed01
"Jansen,Kenley",rhp-c,7.0729999999999995,2017,janseke01
"Jansen,Kenley",rhp-c,8.073,2018,janseke01
"Jansen,Kenley",rhp-c,6.0729999999999995,2016,janseke01
"Janssen,Casey",rhp-c,7.063,2013,janssca01
"Janssen,Casey",rhp,6.063,2012,janssca01
"Janssen,Casey",rhp,9.062999999999999,2015,janssca01
"Janssen,Casey",rhp-c,8.062999999999999,2014,janssca01
"Jaso,John",1b-rf,8.032,2017,jasojo01
"Jaso,John",1b,7.032,2016,jasojo01
"Jaso,John",1b,6.032,2015,jasojo01
"Jay,Jon",cf,7.1339999999999995,2017,jayjo02
"Jay,Jon",cf,8.134,2018,jayjo02
"Jay,Jon",cf,6.1339999999999995,2016,jayjo02
"Jenkins,Geoff",of,10.109,2008,jenkige01
"Jenkins,Geoff",of,9.109,2007,jenkige01
"Jenks,Bobby",rhp,6.09,2011,jenksbo01
"Jepsen,Kevin",rhp,6.162999999999999,2016,jepseke01
"Jeter,Derek",ss,13.043,2008,jeterde01
"Jeter,Derek",ss,18.043,2013,jeterde01
"Jeter,Derek",ss,12.043,2007,jeterde01
"Jeter,Derek",ss,14.043,2009,jeterde01
"Jeter,Derek",ss,17.043,2012,jeterde01
"Jeter,Derek",ss,11.043,2006,jeterde01
"Jeter,Derek",ss,16.043,2011,jeterde01
"Jeter,Derek",ss,15.043,2010,jeterde01
"Jimenez,Ubaldo",rhp-s,10.087,2017,jimenub01
"Jimenez,Ubaldo",rhp-s,6.087000000000001,2013,jimenub01
"Jimenez,Ubaldo",rhp-s,9.087,2016,jimenub01
"Jimenez,Ubaldo",rhp-s,8.087,2015,jimenub01
"Jimenez,Ubaldo",rhp-s,7.087000000000001,2014,jimenub01
"Johnson,Chris",3b,6.144,2016,johnsch05
"Johnson,Jim",rhp-c,9.161,2017,johnsji04
"Johnson,Jim",rhp,10.161,2018,johnsji04
"Johnson,Jim",rhp-c,8.161,2016,johnsji04
"Johnson,Jim",rhp-c,7.1610000000000005,2015,johnsji04
"Johnson,Jim",rhp-c,6.1610000000000005,2014,johnsji04
"Johnson,Josh",rhp-s,8.026,2013,johnsjo09
"Johnson,Josh",rhp-s,7.026,2012,johnsjo09
"Johnson,Josh",rhp-s,10.026,2015,johnsjo09
"Johnson,Josh",rhp-s,6.026,2011,johnsjo09
"Johnson,Josh",rhp-s,9.026,2014,johnsjo09
"Johnson,Kelly",3b,8.127,2013,johnske05
"Johnson,Kelly",3b,11.127,2016,johnske05
"Johnson,Kelly",3b,10.127,2015,johnske05
"Johnson,Kelly",2b,6.127000000000001,2011,johnske05
"Johnson,Kelly",3b,9.127,2014,johnske05
"Johnson,Nick",1b,8.041,2008,johnsni01
"Johnson,Nick",1b,7.041,2007,johnsni01
"Johnson,Nick",1b,9.041,2009,johnsni01
"Johnson,Nick",1b,6.041,2006,johnsni01
"Johnson,Randy",lhp,20.02,2008,johnsra05
"Johnson,Randy",p,19.02,2007,johnsra05
"Johnson,Randy",p,18.02,2006,johnsra05
"Johnson,Reed",of,10.145,2013,johnsre02
"Johnson,Reed",cf,6.145,2009,johnsre02
"Johnson,Reed",cf,9.145,2012,johnsre02
"Johnson,Reed",cf,8.145,2011,johnsre02
"Johnson,Reed",of,11.145,2014,johnsre02
"Jones,Adam",cf,10.139,2017,jonesad01
"Jones,Adam",cf,6.138999999999999,2013,jonesad01
"Jones,Adam",cf,11.139000000000001,2018,jonesad01
"Jones,Adam",cf,9.139,2016,jonesad01
"Jones,Adam",cf,8.139,2015,jonesad01
"Jones,Adam",cf,7.138999999999999,2014,jonesad01
"Jones,Andruw",of,11.047,2007,jonesan01
"Jones,Andruw",cf-lf,13.047,2009,jonesan01
"Jones,Andruw",rf-lf,16.047,2012,jonesan01
"Jones,Andruw",of,10.047,2006,jonesan01
"Jones,Andruw",rf-lf,15.047,2011,jonesan01
"Jones,Andruw",cf-lf,14.047,2010,jonesan01
"Jones,Chipper",3b,15.024000000000001,2008,jonesch06
"Jones,Chipper",3b,14.024000000000001,2007,jonesch06
"Jones,Chipper",3b,16.024,2009,jonesch06
"Jones,Chipper",3b,13.024000000000001,2006,jonesch06
"Jones,Chipper",3b,18.024,2011,jonesch06
"Jones,Chipper",3b,17.024,2010,jonesch06
"Jones,Jacque",of,8.117,2007,jonesja04
"Jones,Jacque",of,7.117000000000001,2006,jonesja04
"Jones,Nate",rhp-c,7.0,2018,jonesna01
"Jones,Todd",rp,14.089,2007,jonesto02
"Jones,Todd",rp,13.089,2006,jonesto02
"Joyce,Matt",rf,8.123,2017,
"Joyce,Matt",rf,9.123,2018,
"Joyce,Matt",rf,7.122999999999999,2016,
"Joyce,Matt",of,6.122999999999999,2015,
"Julio,Jorge",rhp,6.062,2008,juliojo01
"Kapler,Gabe",of,8.025,2008,kaplega01
"Kapler,Gabe",of,7.025,2007,kaplega01
"Kapler,Gabe",of,9.025,2009,kaplega01
"Karstens,Jeff",rhp-s,6.132000000000001,2013,karstje01
"Kazmir,Scott",lhp-s,11.119000000000002,2017,kazmisc01
"Kazmir,Scott",lhp-s,7.119,2013,kazmisc01
"Kazmir,Scott",lhp-s,10.119,2016,kazmisc01
"Kazmir,Scott",lhp-s,9.119,2015,kazmisc01
"Kazmir,Scott",lhp-s,6.119,2011,kazmisc01
"Kazmir,Scott",lhp-s,8.119,2014,kazmisc01
"Kazmir,Scott",lhp-s,6.042000000000001,2010,kazmisc01
"Kearns,Austin",of,6.145,2008,kearnau01
"Kearns,Austin",rf,10.156,2013,kearnau01
"Kearns,Austin",rf,7.145,2009,kearnau01
"Kearns,Austin",rf,10.113,2012,kearnau01
"Kearns,Austin",rf,9.113,2011,kearnau01
"Kearns,Austin",rf,8.145,2010,kearnau01
"Kelley,Shawn",rhp,8.128,2017,kellesh01
"Kelley,Shawn",rhp,9.128,2018,kellesh01
"Kelley,Shawn",rhp,7.127999999999999,2016,kellesh01
"Kelley,Shawn",rhp,6.127999999999999,2015,kellesh01
"Kelly,Don",of-3b,6.138,2015,kellydo01
"Kelly,Joe",rhp,6.029,2018,kellyjo05
"Kemp,Matt",lf,11.049000000000001,2017,kempma01
"Kemp,Matt",cf,7.0489999999999995,2013,kempma01
"Kemp,Matt",lf,12.049000000000001,2018,kempma01
"Kemp,Matt",rf,10.049,2016,kempma01
"Kemp,Matt",cf,6.0489999999999995,2012,kempma01
"Kemp,Matt",cf,9.049,2015,kempma01
"Kemp,Matt",cf,8.049,2014,kempma01
"Kendall,Jason",c,13.0,2008,kendaja01
"Kendall,Jason",c,12.0,2007,kendaja01
"Kendall,Jason",c,14.0,2009,kendaja01
"Kendall,Jason",c,11.0,2006,kendaja01
"Kendall,Jason",c,16.0,2011,kendaja01
"Kendall,Jason",c,15.0,2010,kendaja01
"Kendrick,Howie",lf-2b,11.091,2017,kendrho01
"Kendrick,Howie",2b,7.091,2013,kendrho01
"Kendrick,Howie",lf-2b,12.091,2018,kendrho01
"Kendrick,Howie",lf,10.091000000000001,2016,kendrho01
"Kendrick,Howie",2b,6.091,2012,kendrho01
"Kendrick,Howie",2b,9.091000000000001,2015,kendrho01
"Kendrick,Howie",2b,8.091000000000001,2014,kendrho01
"Kendrick,Kyle",rhp-s,7.159,2016,kendrky01
"Kendrick,Kyle",rhp-s,7.159,2015,kendrky01
"Kendrick,Kyle",rhp-s,6.159,2014,kendrky01
"Kennedy,Adam",2b,8.045,2007,kennead01
"Kennedy,Adam",2b,10.022,2009,kennead01
"Kennedy,Adam",2b,13.022,2012,kennead01
"Kennedy,Adam",2b,7.045,2006,kennead01
"Kennedy,Adam",2b,12.022,2011,kennead01
"Kennedy,Ian",rhp-s,8.124,2017,kenneia01
"Kennedy,Ian",rhp-s,9.124,2018,kenneia01
"Kennedy,Ian",rhp-s,7.124,2016,kenneia01
"Kennedy,Ian",rhp-s,6.124,2015,kenneia01
"Kent,Jeff",2b,16.0,2007,kentje01
"Kent,Jeff",2b,15.0,2006,kentje01
"Keppinger,Jeff",3b-2b,7.0520000000000005,2013,keppije01
"Keppinger,Jeff",2b-3b,6.0520000000000005,2012,keppije01
"Kershaw,Clayton",lhp-s,9.105,2017,kershcl01
"Kershaw,Clayton",lhp-s,10.105,2018,kershcl01
"Kershaw,Clayton",lhp-s,8.105,2016,kershcl01
"Kershaw,Clayton",lhp-s,7.105,2015,kershcl01
"Kershaw,Clayton",lhp-s,6.105,2014,kershcl01
"Keuchel,Dallas",lhp-s,6.0889999999999995,2018,keuchda01
"Kim,Byung Hyun",rp,7.0089999999999995,2006,
"Kimbrel,Craig",rhp-c,7.066,2017,kimbrcr01
"Kimbrel,Craig",rhp-c,8.066,2018,kimbrcr01
"Kimbrel,Craig",rhp-c,6.066,2016,kimbrcr01
"Kinsler,Ian",2b,12.0,2017,kinslia01
"Kinsler,Ian",2b,8.0,2013,kinslia01
"Kinsler,Ian",2b,13.0,2018,kinslia01
"Kinsler,Ian",2b,11.0,2016,kinslia01
"Kinsler,Ian",2b,7.0,2012,kinslia01
"Kinsler,Ian",2b,10.0,2015,kinslia01
"Kinsler,Ian",2b,9.0,2014,kinslia01
"Kintzler,Brandon",rhp,6.002999999999999,2017,kintzbr01
"Kintzler,Brandon",rhp,7.002999999999999,2018,kintzbr01
"Kipnis,Jason",2b,6.069,2017,kipnija01
"Kipnis,Jason",2b,7.069,2018,kipnija01
"Klesko,Ryan",1b,13.078,2006,kleskry01
"Kline,Steve",rp,10.115,2007,klinest02
"Kline,Steve",rp,9.115,2006,klinest02
"Kluber,Corey",rhp-s,6.074,2018,klubeco01
"Konerko,Paul",1b,10.141,2008,konerpa01
"Konerko,Paul",1b-dh,15.140999999999998,2013,konerpa01
"Konerko,Paul",1b-of,9.141,2007,konerpa01
"Konerko,Paul",1b,11.140999999999998,2009,konerpa01
"Konerko,Paul",1b,14.140999999999998,2012,konerpa01
"Konerko,Paul",1b-of,8.141,2006,konerpa01
"Konerko,Paul",1b,13.140999999999998,2011,konerpa01
"Konerko,Paul",1b,12.140999999999998,2010,konerpa01
"Kotchman,Casey",1b,8.121,2013,kotchca01
"Kotchman,Casey",1b,7.144,2012,kotchca01
"Kotchman,Casey",1b,6.144,2011,kotchca01
"Kotsay,Mark",1b-of,11.017999999999999,2008,kotsama01
"Kotsay,Mark",of-1b,16.018,2013,kotsama01
"Kotsay,Mark",of,10.017999999999999,2007,kotsama01
"Kotsay,Mark",of-1b,12.017999999999999,2009,kotsama01
"Kotsay,Mark",of-1b,15.017999999999999,2012,kotsama01
"Kotsay,Mark",of,9.017999999999999,2006,kotsama01
"Kotsay,Mark",of-1b,14.017999999999999,2011,kotsama01
"Kotsay,Mark",of-1b,13.017999999999999,2010,kotsama01
"Kubel,Jason",lf,9.009,2013,kubelja01
"Kubel,Jason",lf,8.009,2012,kubelja01
"Kubel,Jason",lf,7.0089999999999995,2011,kubelja01
"Kubel,Jason",dh-lf,6.0089999999999995,2010,kubelja01
"Kuroda,Hiroki",rhp-s,7.0,2014,kurodhi01
"LaRoche,Adam",1b,10.0,2013,larocad01
"LaRoche,Adam",1b,9.0,2012,larocad01
"LaRoche,Adam",1b,12.0,2015,larocad01
"LaRoche,Adam",1b,8.0,2011,larocad01
"LaRoche,Adam",1b,11.0,2014,larocad01
"LaRoche,Adam",1b,7.0,2010,larocad01
"LaRue,Jason",c,8.15,2008,larueja01
"LaRue,Jason",c,7.15,2007,larueja01
"LaRue,Jason",c,9.15,2009,larueja01
"LaRue,Jason",c,6.15,2006,larueja01
"Lackey,John",rhp-s,15.095,2017,lackejo01
"Lackey,John",rhp,6.095,2008,lackejo01
"Lackey,John",rhp-s,11.095,2013,lackejo01
"Lackey,John",rhp-s,7.095,2009,lackejo01
"Lackey,John",rhp-s,14.095,2016,lackejo01
"Lackey,John",rhp-s,10.095,2012,lackejo01
"Lackey,John",rhp-s,13.095,2015,lackejo01
"Lackey,John",rhp-s,9.095,2011,lackejo01
"Lackey,John",rhp-s,12.095,2014,lackejo01
"Lackey,John",rhp-s,8.095,2010,lackejo01
"Laird,Gerald",c,9.077,2013,lairdge01
"Laird,Gerald",c,8.077,2012,lairdge01
"Laird,Gerald",c,7.077000000000001,2011,lairdge01
"Laird,Gerald",c,10.077,2014,lairdge01
"Laird,Gerald",c,6.077000000000001,2010,lairdge01
"Lamb,Mike",3b,7.167999999999999,2008,lambmi01
"Lamb,Mike",3b,6.167999999999999,2007,lambmi01
"Latos,Mat",rhp-s,7.013,2016,latosma01
"Latos,Mat",rhp-s,6.079,2015,latosma01
"LeMahieu,D. J.",2b,6.127999999999999,2018,
"League,Brandon",rhp,7.145,2013,leagubr01
"League,Brandon",rhp,6.145,2012,leagubr01
"League,Brandon",rhp,8.145,2014,leagubr01
"Leake,Mike",rhp-s,8.0,2017,leakemi01
"Leake,Mike",rhp-s,9.0,2018,leakemi01
"Leake,Mike",rhp-s,7.0,2016,leakemi01
"Lee,Carlos",of,9.15,2008,leeca01
"Lee,Carlos",of,8.15,2007,leeca01
"Lee,Carlos",lf,10.15,2009,leeca01
"Lee,Carlos",lf,13.15,2012,leeca01
"Lee,Carlos",of,7.15,2006,leeca01
"Lee,Carlos",lf,12.15,2011,leeca01
"Lee,Carlos",lf,11.15,2010,leeca01
"Lee,Cliff",lhp-s,10.1,2013,leecl02
"Lee,Cliff",lhp-s,6.1,2009,leecl02
"Lee,Cliff",lhp-s,9.1,2012,leecl02
"Lee,Cliff",lhp-s,12.1,2015,leecl02
"Lee,Cliff",lhp-s,8.1,2011,leecl02
"Lee,Cliff",lhp-s,11.1,2014,leecl02
"Lee,Cliff",lhp-s,7.1,2010,leecl02
"Lee,Derrek",1b,10.125,2008,leede02
"Lee,Derrek",1b,9.125,2007,leede02
"Lee,Derrek",1b,11.125,2009,leede02
"Lee,Derrek",1b,8.125,2006,leede02
"Lee,Derrek",1b,13.125,2011,leede02
"Lee,Derrek",1b,12.125,2010,leede02
"Lester,Jon",lhp-s,11.075,2017,lestejo01
"Lester,Jon",lhp-s,7.075,2013,lestejo01
"Lester,Jon",lhp-s,12.075,2018,lestejo01
"Lester,Jon",lhp-s,10.075,2016,lestejo01
"Lester,Jon",lhp-s,6.075,2012,lestejo01
"Lester,Jon",lhp-s,9.075,2015,lestejo01
"Lester,Jon",lhp-s,8.075,2014,lestejo01
"Lewis,Colby",rhp-s,7.136,2013,lewisco01
"Lewis,Colby",rhp-s,10.132,2016,lewisco01
"Lewis,Colby",rhp-s,6.136,2012,lewisco01
"Lewis,Colby",rhp-s,9.132,2015,lewisco01
"Lewis,Colby",rhp-s,8.132,2014,lewisco01
"Lidge,Brad",rhp,6.042999999999999,2008,lidgebr01
"Lidge,Brad",rhp,7.042999999999999,2009,lidgebr01
"Lidge,Brad",rhp,9.043,2011,lidgebr01
"Lidge,Brad",rhp,8.043,2010,lidgebr01
"Lieber,Jon",p,13.077,2007,liebejo01
"Lieber,Jon",p,12.077,2006,liebejo01
"Lieberthal,Mike",c,12.005,2006,liebemi01
"Lilly,Ted",lhp,8.102,2008,lillyte01
"Lilly,Ted",lhp-s,13.055,2013,lillyte01
"Lilly,Ted",lhp,7.102,2007,lillyte01
"Lilly,Ted",lhp-s,9.102,2009,lillyte01
"Lilly,Ted",lhp-s,12.102,2012,lillyte01
"Lilly,Ted",lhp,6.102,2006,lillyte01
"Lilly,Ted",lhp-s,11.102,2011,lillyte01
"Lilly,Ted",lhp-s,10.102,2010,lillyte01
"Lincecum,Tim",rhp-s,6.148,2013,linceti01
"Lincecum,Tim",rhp-s,9.032,2016,linceti01
"Lincecum,Tim",rhp-s,8.148,2015,linceti01
"Lincecum,Tim",rhp-s,7.148,2014,linceti01
"Lincoln,Mike",rhp,6.126,2008,lincomi01
"Lincoln,Mike",rhp,7.126,2009,lincomi01
"Lind,Adam",1b-dh,10.058,2017,lindad01
"Lind,Adam",dh,6.058,2013,lindad01
"Lind,Adam",1b-dh,9.058,2016,lindad01
"Lind,Adam",1b-dh,8.058,2015,lindad01
"Lind,Adam",1b-dh,7.058,2014,lindad01
"Lindstrom,Matt",rhp,7.0,2013,lindsma01
"Lindstrom,Matt",rhp,8.0,2014,lindsma01
"Linebrink,Scott",rhp,7.016,2008,linebsc01
"Linebrink,Scott",rhp,6.016,2007,linebsc01
"Linebrink,Scott",rhp,8.016,2009,linebsc01
"Linebrink,Scott",rhp,10.016,2011,linebsc01
"Linebrink,Scott",rhp,9.016,2010,linebsc01
"Liriano,Francisco",lhp-s,11.104000000000001,2017,liriafr01
"Liriano,Francisco",lhp-s,7.104,2013,liriafr01
"Liriano,Francisco",lhp-s,12.104000000000001,2018,liriafr01
"Liriano,Francisco",lhp-s,10.104,2016,liriafr01
"Liriano,Francisco",lhp-s,6.104,2012,liriafr01
"Liriano,Francisco",lhp-s,9.104,2015,liriafr01
"Liriano,Francisco",lhp-s,8.104,2014,liriafr01
"LoDuca,Paul",c,8.042,2007,
"LoDuca,Paul",c,7.042000000000001,2006,
"Loaiza,Esteban",rp,12.052,2007,loaizes01
"Loaiza,Esteban",rp,11.052,2006,loaizes01
"Lobaton,Jose",c,6.138,2017,lobatjo01
"Lobaton,Jose",c,7.041,2018,lobatjo01
"Loe,Kameron",rhp,6.04,2013,loeka01
"Loe,Kameron",rhp,6.04,2014,loeka01
"Lofton,Kenny",of,15.023,2006,loftoke01
"Logan,Boone",lhp,10.14,2017,loganbo02
"Logan,Boone",lhp,6.14,2013,loganbo02
"Logan,Boone",lhp,9.14,2016,loganbo02
"Logan,Boone",lhp,8.14,2015,loganbo02
"Logan,Boone",lhp,7.14,2014,loganbo02
"Lohse,Kyle",rhp,7.0920000000000005,2008,lohseky01
"Lohse,Kyle",rhp-s,12.092,2013,lohseky01
"Lohse,Kyle",rhp-s,8.092,2009,lohseky01
"Lohse,Kyle",rhp-s,11.092,2012,lohseky01
"Lohse,Kyle",rhp-s,14.092,2015,lohseky01
"Lohse,Kyle",rhp-s,10.092,2011,lohseky01
"Lohse,Kyle",rhp-s,13.092,2014,lohseky01
"Lohse,Kyle",rhp-s,9.092,2010,lohseky01
"Loney,James",1b,7.0120000000000005,2013,loneyja01
"Loney,James",1b,9.137,2016,loneyja01
"Loney,James",1b,6.0120000000000005,2012,loneyja01
"Loney,James",1b,9.012,2015,loneyja01
"Loney,James",1b,8.012,2014,loneyja01
"Longoria,Evan",3b,9.17,2017,longoev01
"Longoria,Evan",3b,10.17,2018,longoev01
"Longoria,Evan",3b,8.17,2016,longoev01
"Longoria,Evan",3b,7.17,2015,longoev01
"Longoria,Evan",3b,6.17,2014,longoev01
"Looper,Braden",rhp,10.012,2008,loopebr01
"Looper,Braden",sp,9.012,2007,loopebr01
"Looper,Braden",sp,8.012,2006,loopebr01
"Lopez,Felipe",inf,6.027,2008,lopezfe01
"Lopez,Felipe",2b-ss,7.027,2009,lopezfe01
